id_achat;achat_datecrea;achat_dateupdate;achat_date;achat_etat;achat_montantht;achat_quantité;achat_titre;achat_ref;achat_type;achat_commentaire
288;2019-03-01T00:00:00+0100;2019-03-01T00:00:00+0100;2019-03-01;1;840;1;Abonnement SAP Analytics Cloud;ACH288;0;
243;2019-02-28T00:00:00+0100;2019-02-28T00:00:00+0100;2019-02-28;1;5892.86;1;Maintenance SAP BUSINESSOBJECTS 31/03/2019 au 30/03/2020;ACH243;0;
363;2019-01-31T00:00:00+0100;2019-01-31T00:00:00+0100;2019-01-31;1;2228.87;1;Maintenance SAP PowerAMC du 26/02/19 au 25/02/2020;ACH363;0;
285;2019-01-31T00:00:00+0100;2019-01-31T00:00:00+0100;2019-01-31;1;9505;1;Maintenance SAP BO du 24/06/2019 au 31/03/2020;ACH285;0;
474;2019-01-01T00:00:00+0100;2019-01-01T00:00:00+0100;2019-01-01;1;46822;1;Souscription SAP CLOUD 2019;ACH474;0;
458;2019-01-01T00:00:00+0100;2019-01-01T00:00:00+0100;2019-01-01;1;2645.5;1;MAINTENANCE SAP BO 2019;ACH458;0;
308;2019-01-01T00:00:00+0100;2019-01-01T00:00:00+0100;2019-01-01;1;6184.8;1;Maintenance SAP BusinessObjects 2019;ACH308;0;
282;2019-01-01T00:00:00+0100;2019-01-01T00:00:00+0100;2019-01-01;1;11218;1;Maintenance SAP BusinessObjects 04/2019 à 03/2020;ACH282;0;
280;2019-01-01T00:00:00+0100;2019-01-01T00:00:00+0100;2019-01-01;1;1976.81;1;Maintenance SAP BusinessObjects 2019;ACH280;0;
279;2019-01-01T00:00:00+0100;2019-01-01T00:00:00+0100;2019-01-01;1;23782.08;1;Maintenance SAP BusinessObjects 2019;ACH279;0;
278;2019-01-01T00:00:00+0100;2019-01-01T00:00:00+0100;2019-01-01;1;47730.6;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH278;0;
276;2019-01-01T00:00:00+0100;2019-01-01T00:00:00+0100;2019-01-01;1;1098.68;1;Maintenance SAP BusinessObjects 2019;ACH276;0;
274;2019-01-01T00:00:00+0100;2019-01-01T00:00:00+0100;2019-01-01;1;2158.2;1;PRORATA Maintenance SAP BO du 13/04/19 au 29/11/19au;ACH274;0;
272;2019-01-01T00:00:00+0100;2019-01-01T00:00:00+0100;2019-01-01;1;2414.5;1;Maintenance SAP BusinessObjects 2019;ACH272;0;
267;2019-01-01T00:00:00+0100;2019-01-01T00:00:00+0100;2019-01-01;1;10492.31;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH267;0;
482;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;332.75;1;Maintenance 2019;ACH482;0;
450;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;16051.75;1;Maintenance BusinessObjects 2019;ACH450;0;
359;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2215.38;1;Support PCOE 2019;ACH359;0;
355;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2365;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH355;0;
335;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;9902.78;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH335;0;
334;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;6020.04;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH334;0;
321;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;3900.18;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH321;0;
311;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;1512.5;1;Prorata Maintenance SAP BUSINESSOBJECTS 01/07/2019 au 31/12/2019;ACH311;0;
294;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;968;1;Maintenance Sybase ASE 2019;ACH294;0;
289;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;4094.03;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH289;0;
287;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;550;1;Maintenance SAP POWER DESIGNER 2019;ACH287;0;
286;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;4065.6;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH286;0;
283;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;1099.92;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH283;0;
275;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2365;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH275;0;
273;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2962.14;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH273;0;
271;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;93313.89;1;LICENCES SAP BO Enterprise Prof. Edition + SAP HANA Edge Advanced version;ACH271;0;
270;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;15909.06;1;MAINTENANCE SAP BO Enterprise Support (hors SAP HANA);ACH270;0;
269;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;577.5;1;Maintenance 2019;ACH269;0;
268;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2200.08;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH268;0;
266;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2716.85;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH266;0;
265;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2844.24;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH265;0;
264;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2301.2;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH264;0;
263;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;10460;1;Licences SAP BUSINESSOBJECTS Edge;ACH263;0;
262;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2915;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH262;0;
261;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;5796.56;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH261;0;
260;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;4366.71;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH260;0;
259;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;3589.39;1;Maintenance 2019;ACH259;0;
257;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2277;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH257;0;
256;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;1053.55;1;Maintenance SAP BUSINESSOBJECTS 07/2019 à 12/2019;ACH256;0;
255;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2462.8;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH255;0;
254;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;922.29;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH254;0;
251;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2197.25;1;Prorata du 01/10/19 au 31/12/2019;ACH251;0;
248;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;5175.48;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH248;0;
247;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;1616.33;1;PRORATA Maintenance SAP BO 01/07/19 AU 31/12/19;ACH247;0;
246;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2656.54;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH246;0;
244;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2200.08;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH244;0;
242;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;3788.9;1;Maintenance SAP BUSINESSOBJECTS2019;ACH242;0;
240;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2698.26;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH240;0;
239;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;5029.28;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH239;0;
236;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;5637.94;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH236;0;
235;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;34477.48;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH235;0;
234;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;14787.19;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH234;0;
233;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;1148.61;1;Maintenance SAP BUSINESSOBJECTS 1ER TRIM. 2019;ACH233;0;
232;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;12144;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH232;0;
231;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;12671.8;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH231;0;
230;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;1828.2;1;Prorata Maintenance SAP BO 2019;ACH230;0;
229;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2365;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH229;0;
228;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;8488.08;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH228;0;
227;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;9667.29;1;Maintenance SAP REPLICATION SERVER 2019;ACH227;0;
226;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;138992.63;1;Maintenance SAP SYBASE;ACH226;0;
225;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;15515.28;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH225;0;
224;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2414.5;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH224;0;
223;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;7931.61;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH223;0;
222;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;7931.61;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH222;0;
220;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2112;1;Maintenance SAP Power Designer 2019;ACH220;0;
217;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;9075;1;Maintenance SAP BusinessObjects 2019;ACH217;0;
215;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;10999.92;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH215;0;
213;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2588.85;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH213;0;
212;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;1554.17;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH212;0;
208;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;10367.5;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH208;0;
207;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;29506.32;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH207;3;2 FACTURES DE 15 050 € LE 01/01/2019 ET LE 01/07/2019
206;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;18040;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH206;0;
205;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;31485.33;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH205;0;
204;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;12653.88;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH204;0;
203;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;21871.91;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH203;0;
202;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;40263.07;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH202;0;
201;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;7955.52;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH201;0;
200;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;3908.28;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH200;0;
199;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;11581.59;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH199;0;
197;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;7345.8;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH197;4;
195;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;1890;1;Souscription 2019;ACH195;0;
193;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;4653;1;Maintenance SAP BusinessObjects 2019;ACH193;0;
190;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;4780.96;1;Maintenance SAP BusinessObjects 2019;ACH190;0;
188;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;3541.95;1;SAP Support 2019;ACH188;0;
185;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;5177.7;1;Maintenance SAP BusinessObjects 2019;ACH185;0;
184;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;2699.72;1;SAP SUPPORT 2019;ACH184;0;
183;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;1351.52;1;Maintenance SAP BusinessObjects 2019;ACH183;0;
182;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;6740.31;1;Maintenance SAP BusinessObjects 2019;ACH182;0;
180;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;17169.6;1;Support Business Objects 2019;ACH180;0;
179;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;8288.03;1;Maintenance SAP Business Objects  2019;ACH179;0;
178;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;3322.69;1;Maintenance SAP Business Objects & Predictive 2019;ACH178;0;
151;2018-12-31T00:00:00+0100;2018-12-31T00:00:00+0100;2018-12-31;1;17092.9;1;Maintenance 2019;ACH151;0;
364;2018-12-30T00:00:00+0100;2018-12-30T00:00:00+0100;2018-12-30;1;3298.11;1;Maintenance SAP BPC 30/12/2018 au 29/12/2019;ACH364;0;
198;2018-12-16T00:00:00+0100;2018-12-16T00:00:00+0100;2018-12-16;1;2256.96;1;Maintenance SAP BUSINESSOBJECTS 12/2018 - 12/2019;ACH198;4;
281;2018-11-30T00:00:00+0100;2018-11-30T00:00:00+0100;2018-11-30;1;2640;1;Maintenanance annuelle 2019 (22% du prix remisé);ACH281;0;
238;2018-11-30T00:00:00+0100;2018-11-30T00:00:00+0100;2018-11-30;1;2574;1;Maintenance extension SAP Power Designer 2019  prorata 13 mois;ACH238;0;
237;2018-11-30T00:00:00+0100;2018-11-30T00:00:00+0100;2018-11-30;1;2574;1;Maintenance extension SAP Power Designer 2019  prorata 13 mois;ACH237;0;
221;2018-11-30T00:00:00+0100;2018-11-30T00:00:00+0100;2018-11-30;1;388.56;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH221;0;
218;2018-11-30T00:00:00+0100;2018-11-30T00:00:00+0100;2018-11-30;1;10800;1;Extension SAP Power Designer Enterprise Architect;BR18060494HA02;0;
214;2018-11-30T00:00:00+0100;2018-11-30T00:00:00+0100;2018-11-30;1;4679.4;1;Maintenance SAP BUSINESSOBJECTS 2019;ACH214;0;
211;2018-11-30T00:00:00+0100;2018-11-30T00:00:00+0100;2018-11-30;1;17680.16;1;Maintenance SAP BUSINESSOBJECTS 01/12/2018 au 30/11/2019;ACH211;0;
189;2018-11-30T00:00:00+0100;2018-11-30T00:00:00+0100;2018-11-30;1;5823.78;1;SAP Support dec 2018 - nov 2019;ACH189;0;
168;2018-11-30T00:00:00+0100;2018-11-30T00:00:00+0100;2018-11-30;1;5823.78;1;SAP SUPPORT dec 2018 - nov 2019;ACH168;0;
210;2018-11-20T00:00:00+0100;2018-11-20T00:00:00+0100;2018-11-20;1;72000;1;Maintenance 2018-2019;ACH210;0;
277;2018-11-02T00:00:00+0100;2018-11-02T00:00:00+0100;2018-11-02;1;2199.6;1;Maintenance SAP BO du 02/11/2018 au 01/11/2019;ACH277;0;
219;2018-11-01T00:00:00+0100;2018-11-01T00:00:00+0100;2018-11-01;1;18240;1;Prestations sous-traitées ONEPOINT;ACH219;0;
192;2018-10-30T00:00:00+0100;2018-10-30T00:00:00+0100;2018-10-30;1;840;1;Souscription SAC sur 3 ans - 1ère année;BR18090531HA01;0;
191;2018-10-30T00:00:00+0100;2018-10-30T00:00:00+0100;2018-10-30;1;5040;1;Souscription SAC sur 3 ans;BR18100556HA01;0;Commandé liée à la maintenance PCOE
175;2018-10-16T00:00:00+0200;2018-10-16T00:00:00+0200;2018-10-16;1;10150.36;1;support SAP BO 2019;ACH175;0;
177;2018-10-15T00:00:00+0200;2018-10-15T00:00:00+0200;2018-10-15;1;6471.84;1;SAP SUPPORT 2019;ACH177;0;
176;2018-10-15T00:00:00+0200;2018-10-15T00:00:00+0200;2018-10-15;1;10150.36;1;SUPPORT SAP BO 2019;ACH176;0;
174;2018-10-15T00:00:00+0200;2018-10-15T00:00:00+0200;2018-10-15;1;575.88;1;Sales navigator Linkedin Audrey CARNEIRO;ACH174;0;
173;2018-10-15T00:00:00+0200;2018-10-15T00:00:00+0200;2018-10-15;1;580;1;Participation stand USF Thierry CHAULET;ACH173;0;
172;2018-10-15T00:00:00+0200;2018-10-15T00:00:00+0200;2018-10-15;1;560;1;Participation stand USF Alain REPIQUET;ACH172;0;
171;2018-10-14T00:00:00+0200;2018-10-14T00:00:00+0200;2018-10-14;1;712;1;Veille marchés publics;ACH171;0;
166;2018-10-01T00:00:00+0200;2018-10-01T00:00:00+0200;2018-10-01;1;22620;1;Commande DATA INNOVATION Selma KHITOUS;ACH166;0;
170;2018-09-30T00:00:00+0200;2018-09-30T00:00:00+0200;2018-09-30;1;734.2;1;Maintenance 2018 Q4;ACH170;0;
165;2018-09-30T00:00:00+0200;2018-09-30T00:00:00+0200;2018-09-30;1;4200;1;Location 360bind 6 mois sur parc SARIA;2164968000020089005;4;
167;2018-09-28T00:00:00+0200;2018-09-28T00:00:00+0200;2018-09-28;1;1680;1;Souscription SAC sur 3 ans - 1ère année;BR18040443HA01;0;
162;2018-08-31T00:00:00+0200;2018-08-31T00:00:00+0200;2018-08-31;1;45.87;1;Maintenance 2018-2019;ACH162;0;
163;2018-07-31T00:00:00+0200;2018-07-31T00:00:00+0200;2018-07-31;1;1593.64;1;Maintenance prorata 6 mois 2018;ACH163;0;
153;2018-07-26T00:00:00+0200;2018-07-26T00:00:00+0200;2018-07-26;1;6223.33;1;Maintenance SAP BusinessObjects 2018-2019;ACH153;0;
164;2018-06-30T00:00:00+0200;2018-06-30T00:00:00+0200;2018-06-30;1;1056;1;Maintenance SAP Power Designer 2018 6 MOIS;ACH164;0;
160;2018-06-30T00:00:00+0200;2018-06-30T00:00:00+0200;2018-06-30;1;1794.7;1;Maintenance 2018 Q3;ACH160;0;
159;2018-06-30T00:00:00+0200;2018-06-30T00:00:00+0200;2018-06-30;1;9494.64;1;Licences SAP BusinessObjects;ACH159;0;
158;2018-06-30T00:00:00+0200;2018-06-30T00:00:00+0200;2018-06-30;1;166.38;1;Maintenance 2018 - prorata 6 mois;ACH158;0;
157;2018-06-29T00:00:00+0200;2018-06-29T00:00:00+0200;2018-06-29;1;1512.5;1;Licences SAP BusinessObjects;ACH157;0;
155;2018-06-29T00:00:00+0200;2018-06-29T00:00:00+0200;2018-06-29;1;9600;1;Licences SAP Power Designer Enterprise Architect;ACH155;0;
152;2018-05-23T00:00:00+0200;2018-05-23T00:00:00+0200;2018-05-23;1;34276;1;Licences SAP Edge BI - 20 CSBL;BR18030442HA01;0;
150;2018-05-01T00:00:00+0200;2018-05-01T00:00:00+0200;2018-05-01;1;4398.75;1;Maintenance 2018 - extension parc de licences;ACH150;0;Référence proposition BR18030442 extension licences BO
459;2018-03-31T00:00:00+0200;2018-03-31T00:00:00+0200;2018-03-31;1;190.57;1;Support PCOE complément 2018;ACH459;0;
154;2018-03-31T00:00:00+0200;2018-03-31T00:00:00+0200;2018-03-31;1;0;1;Maintenance SAP BusinessObjects 04/2018 à 03/2019;ACH154;0;
241;2018-03-02T00:00:00+0100;2018-03-02T00:00:00+0100;2018-03-02;1;412.5;1;Maintenance 2018;ACH241;0;
148;2018-03-02T00:00:00+0100;2018-03-02T00:00:00+0100;2018-03-02;1;2500;1;Licences SAP PowerDesigner;ACH148;0;
147;2018-03-01T00:00:00+0100;2018-03-01T00:00:00+0100;2018-03-01;1;806.67;1;Maintenance 2018 sur licences SYBASE ASE (prorata 10 mois);ACH147;0;
146;2018-02-28T00:00:00+0100;2018-02-28T00:00:00+0100;2018-02-28;1;4400;1;Licences SAP SYBASE ASE, Edge Edition;ACH146;0;
145;2018-02-28T00:00:00+0100;2018-02-28T00:00:00+0100;2018-02-28;1;840;1;Abonnement SAP Analytics Cloud;BR18020428HA01;0;
144;2018-01-24T00:00:00+0100;2018-01-24T00:00:00+0100;2018-01-24;1;29506.32;1;Maintenance SAP BusinessObjects 2018;ACH144;3;
433;2018-01-01T00:00:00+0100;2018-01-01T00:00:00+0100;2018-01-01;1;2414.5;1;Mainrtenance BO 2018;ACH433;0;
135;2018-01-01T00:00:00+0100;2018-01-01T00:00:00+0100;2018-01-01;1;2277;1;Maintenance BO 2018;ACH135;0;
209;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;10367.5;1;Maintenance SAP BusinessObjects 2018;ACH209;0;
194;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;1233.73;1;Souscription 2018;ACH194;0;
186;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;5177.7;1;Maintenance SAP BusinessObjects 2018;ACH186;0;
181;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;6740.31;1;Maintenance SAP BusinessObjects 2018;ACH181;0;
133;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;3811.5;1;SUPPORT PCOE 2018;ACH133;0;
130;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;2588.85;1;Maintenance 2018;BR16040139MA01;0;
129;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;5070.15;1;SAP SUPPORT 2018;ACH129;0;
127;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;2462.8;1;Maintenance SAP BusinessObjects 2018;ACH127;4;
124;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;3322.69;1;Maintenance SAP BusinessObjects & Predictive 2018;ACH124;0;
119;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;4094.03;1;Maintenance SAP BusinessObjects 2018;ACH119;0;
118;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;17169.6;1;Support businessObjects 2018;ACH118;0;
111;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;1351.52;1;Maintenance SAP BusinessObjects 2018;ACH111;0;
110;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;3541.95;1;SAP Support 2018;ACH110;0;
109;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;6471.84;1;SAP support 2018;ACH109;0;
108;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;7931.61;1;SAP support 2018;ACH108;4;
106;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;5637.94;1;Maintenance SAP BusinessObjects 2018;ACH106;0;
105;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;6184.8;1;Maintenance SAP BusinessObjects 2018;ACH105;0;
104;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;2215.38;1;Support PCOE 2018;ACH104;0;
103;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;8288.03;1;Maintenance SAP BusinessObjects 2018;ACH103;0;
102;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;2699.72;1;SAP SUPPORT 2018;ACH102;0;
101;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;15515.28;1;Maintenance SAP BusinessObjects 2018;ACH101;0;
100;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;9;0;1;maintenance360 2018;ACH100;0;
83;2017-12-31T00:00:00+0100;2017-12-31T00:00:00+0100;2017-12-31;1;2414.5;1;Maintenance SAP BusinessObjects 2018;BR17050290HA01;0;
139;2017-12-21T00:00:00+0100;2017-12-21T00:00:00+0100;2017-12-21;1;10006.32;1;SAP Licences Edge BI;ACH139;0;
138;2017-12-21T00:00:00+0100;2017-12-21T00:00:00+0100;2017-12-21;1;2844.24;1;Garantie 1ère année;ACH138;0;
143;2017-12-20T00:00:00+0100;2017-12-20T00:00:00+0100;2017-12-20;1;577.5;1;Maintenance SAP BusinessObjects;ACH143;0;
142;2017-12-20T00:00:00+0100;2017-12-20T00:00:00+0100;2017-12-20;1;2625;1;Licences SAP BusinessObjects Edge BI;ACH142;0;
134;2017-12-20T00:00:00+0100;2017-12-20T00:00:00+0100;2017-12-20;1;10150.36;1;Support 2018;ACH134;0;
132;2017-12-20T00:00:00+0100;2017-12-20T00:00:00+0100;2017-12-20;1;5796.56;1;Maintenance SAP BusinessObjects 2018;ACH132;0;
131;2017-12-20T00:00:00+0100;2017-12-20T00:00:00+0100;2017-12-20;1;11767.5;1;SAP Licences Edge BI;BR16040139CO02;0;
126;2017-12-15T00:00:00+0100;2017-12-15T00:00:00+0100;2017-12-15;1;9552.18;1;Maintenance SAP BusinessObjects2018;ACH126;4;
137;2017-12-14T00:00:00+0100;2017-12-14T00:00:00+0100;2017-12-14;1;47838;1;Souscription SAP Analytics Cloud 2018;BR17120398HA01;0;
136;2017-12-14T00:00:00+0100;2017-12-14T00:00:00+0100;2017-12-14;1;2392.99;1;Conversion licences SAP BusinessObjects Edge BI;BR17120398HA02;0;
